"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
1025014838539257344,3,"3:00",3,29,8,5,0
1025014838539257344,3,"4:00",5,28,8,6,0
1025014838539257344,3,"5:00",5,31,8,2,0
1025014838539257344,3,"6:00",0,29,8,2,0
1025014838539257344,3,"7:00",2,31,8,0,0
1025014838539257344,3,"8:00",3,33,8,1,0
1025014838539257344,3,"9:00",3,33,8,1,0
1025014838539257344,3,"10:00",4,35,8,0,0
1025014838539257344,3,"11:00",1,34,8,1,0
1025014838539257344,3,"12:00",4,36,8,1,0
1025014838539257344,3,"13:00",4,37,8,2,0
1025014838539257344,3,"14:00",4,39,8,0,0
1025014838539257344,3,"15:00",5,41,8,2,0
1025014838539257344,3,"16:00",4,40,8,1,0
1025014838539257344,3,"17:00",1,37,8,1,0
1025014838539257344,3,"18:00",4,38,8,2,0
1025014838539257344,3,"19:00",1,38,8,1,0
1025014838539257344,3,"20:00",5,42,8,1,0
1025014838539257344,3,"21:00",3,41,8,2,0
1025014838539257344,3,"22:00",0,38,8,3,0
1025014838539257344,3,"23:00",2,37,8,1,0
1025014838539257344,4,"0:00",3,36,8,2,0
1025014838539257344,4,"1:00",3,37,8,2,0
1025014838539257344,4,"2:00",5,37,8,0,0
1025014838539257344,4,"3:00",3,34,8,1,0
1025014838539257344,4,"4:00",4,36,8,1,0
1025014838539257344,4,"5:00",2,34,8,2,0
1025014838539257344,4,"6:00",2,33,8,0,0
1025014838539257344,4,"7:00",4,35,8,0,0
1025014838539257344,4,"8:00",1,33,8,0,0
1025014838539257344,4,"9:00",4,31,8,1,0
1025014838539257344,4,"10:00",0,29,8,2,0
1025014838539257344,4,"11:00",5,32,8,2,0
1025014838539257344,4,"12:00",3,34,8,1,0
1025014838539257344,4,"13:00",2,36,8,0,0
1025014838539257344,4,"14:00",1,32,8,1,0
1025014838539257344,4,"15:00",3,29,8,2,0
1025014838539257344,4,"16:00",3,31,8,1,0
1025014838539257344,4,"17:00",3,30,8,1,0
1025014838539257344,4,"18:00",4,33,8,1,0
1025014838539257344,4,"19:00",1,31,8,2,0
1025014838539257344,4,"20:00",2,29,8,2,0
1025014838539257344,4,"21:00",4,30,8,3,0
1025014838539257344,4,"22:00",1,31,8,0,0
1025014838539257344,4,"23:00",3,31,8,2,0
1025014838539257344,5,"0:00",1,28,8,2,0
1025014838539257344,5,"1:00",5,31,8,1,0
1025014838539257344,5,"2:00",4,34,8,0,0
1025014838539257344,5,"3:00",0,31,8,3,0
1025014838539257344,5,"4:00",1,31,8,1,0
1025014838539257344,5,"5:00",3,32,8,1,0
1025014838539257344,5,"6:00",0,27,8,0,0
1025014838539257344,5,"7:00",4,26,8,3,0
1025014838539257344,5,"8:00",4,29,8,1,0
1025014838539257344,5,"9:00",1,24,8,6,0
1025014838539257344,5,"10:00",5,27,8,2,0
1025014838539257344,5,"11:00",5,30,8,2,0
1025014838539257344,5,"12:00",4,32,8,2,0
1025014838539257344,5,"13:00",0,29,8,3,0
1025014838539257344,5,"14:00",0,28,8,1,0
1025014838539257344,5,"15:00",5,30,8,2,0
1025014838539257344,5,"16:00",4,33,8,1,0
1025014838539257344,5,"17:00",0,32,8,1,0
1025014838539257344,5,"18:00",1,32,8,1,0
1025014838539257344,5,"19:00",2,31,8,0,0
1025014838539257344,5,"20:00",4,31,8,2,0
1025014838539257344,5,"21:00",2,30,8,3,0
1025014838539257344,5,"22:00",3,32,8,0,0
1025014838539257344,5,"23:00",0,26,8,0,0
1025014838539257344,6,"0:00",2,23,8,1,0
1025014838539257344,6,"1:00",1,23,8,1,0
1025014838539257344,6,"2:00",5,27,8,1,0
1025014838539257344,6,"3:00",2,27,8,1,0
1025014838539257344,6,"4:00",1,24,8,4,0
1025014838539257344,6,"5:00",2,21,8,3,0
1025014838539257344,6,"6:00",2,22,8,1,0
1025014838539257344,6,"7:00",3,21,8,3,0
1025014838539257344,6,"8:00",1,18,8,4,0
1025014838539257344,6,"9:00",3,18,8,3,0
1025014838539257344,6,"10:00",3,21,8,0,0
1025014838539257344,6,"11:00",3,21,8,3,0
1025014838539257344,6,"12:00",2,21,8,2,0
1025014838539257344,6,"13:00",3,24,8,0,0
1025014838539257344,6,"14:00",1,24,8,1,0
1025014838539257344,6,"15:00",4,27,8,0,0
1025014838539257344,6,"16:00",1,25,8,2,0
1025014838539257344,6,"17:00",4,29,8,0,0
1025014838539257344,6,"18:00",0,27,8,1,0
1025014838539257344,6,"19:00",4,28,8,0,0
1025014838539257344,6,"20:00",4,29,8,3,0
1025014838539257344,6,"21:00",0,29,8,0,0
1025014838539257344,6,"22:00",2,28,8,1,0
1025014838539257344,6,"23:00",2,26,8,1,0
1025014838539257344,7,"0:00",3,26,8,2,0
1025014838539257344,7,"1:00",1,25,8,1,0
1025014838539257344,7,"2:00",4,27,8,2,0
1025014838539257344,7,"3:00",4,28,8,2,0
1025014838539257344,7,"4:00",0,26,8,1,0
1025014838539257344,7,"5:00",5,28,8,3,0
1025014838539257344,7,"6:00",5,29,8,3,0
1025014838539257344,7,"7:00",1,29,8,1,0
1025014838539257344,7,"8:00",4,30,8,3,0
1025014838539257344,7,"9:00",4,31,8,3,0
1025014838539257344,7,"10:00",2,30,8,3,0
1025014838539257344,7,"11:00",5,30,8,4,0
1025014838539257344,7,"12:00",1,31,8,0,0
1025014838539257344,7,"13:00",3,34,8,0,0
1025014838539257344,7,"14:00",5,37,8,1,0
1025014838539257344,7,"15:00",1,33,8,4,0
1025014838539257344,7,"16:00",2,33,8,2,0
1025014838539257344,7,"17:00",2,35,8,0,0
1025014838539257344,7,"18:00",5,34,8,1,0
1025014838539257344,7,"19:00",3,34,8,2,0
1025014838539257344,7,"20:00",1,34,8,1,0
1025014838539257344,7,"21:00",0,28,8,0,0
1025014838539257344,7,"22:00",0,27,8,0,0
1025014838539257344,7,"23:00",3,25,8,2,0
1025014838539257344,8,"0:00",4,26,8,3,0
1025014838539257344,8,"1:00",2,22,8,6,0
1025014838539257344,8,"2:00",1,19,8,4,0
1025014838539257344,8,"3:00",5,21,8,2,0
1025014838539257344,8,"4:00",5,24,8,1,0
1025014838539257344,8,"5:00",2,24,8,2,0
1025014838539257344,8,"6:00",1,24,8,1,0
1025014838539257344,8,"7:00",0,23,8,0,0
1025014838539257344,8,"8:00",4,24,8,2,0
1025014838539257344,8,"9:00",3,27,8,0,0
1025014838539257344,8,"10:00",1,26,8,2,0
1025014838539257344,8,"11:00",2,27,8,1,0
1025014838539257344,8,"12:00",3,27,8,1,0
1025014838539257344,8,"13:00",3,30,8,0,0
1025014838539257344,8,"14:00",4,30,8,1,0
1025014838539257344,8,"15:00",1,28,8,2,0
1025014838539257344,8,"16:00",4,29,8,1,0
1025014838539257344,8,"17:00",4,29,8,3,0
1025014838539257344,8,"18:00",2,29,8,2,0
1025014838539257344,8,"19:00",5,29,8,4,0
1025014838539257344,8,"20:00",0,29,8,0,0
1025014838539257344,8,"21:00",4,31,8,2,0
1025014838539257344,8,"22:00",1,31,8,1,0
1025014838539257344,8,"23:00",0,29,8,2,0
1025014838539257344,9,"0:00",5,31,8,3,0
1025014838539257344,9,"1:00",2,31,8,2,0
1025014838539257344,9,"2:00",1,30,8,1,0
1025014838539257344,9,"3:00",5,31,8,1,0
1025014838539257344,9,"4:00",3,32,8,2,0
1025014838539257344,9,"5:00",4,33,8,0,0
1025014838539257344,9,"6:00",0,29,8,2,0
1025014838539257344,9,"7:00",5,30,8,2,0
1025014838539257344,9,"8:00",1,27,8,3,0
1025014838539257344,9,"9:00",2,28,8,1,0
1025014838539257344,9,"10:00",3,25,8,5,0
1025014838539257344,9,"11:00",2,26,8,1,0
1025014838539257344,9,"12:00",4,27,8,2,0
1025014838539257344,9,"13:00",5,29,8,2,0
1025014838539257344,9,"14:00",5,33,8,1,0
1025014838539257344,9,"15:00",2,34,8,1,0
1025014838539257344,9,"16:00",5,35,8,0,0
1025014838539257344,9,"17:00",2,36,8,0,0
1025014838539257344,9,"18:00",1,33,8,0,0
1025014838539257344,9,"19:00",4,33,8,4,0
1025014838539257344,9,"20:00",3,36,8,0,0
1025014838539257344,9,"21:00",5,37,8,4,0
1025014838539257344,9,"22:00",2,37,8,2,0
1025014838539257344,9,"23:00",4,39,8,2,0
1025014838539257344,10,"0:00",3,40,8,2,0
1025014838539257344,10,"1:00",3,42,8,0,0
1025014838539257344,10,"2:00",4,41,8,1,0
1025014838539257344,10,"3:00",5,42,8,0,0
1025014838539257344,10,"4:00",0,38,8,1,0
1025014838539257344,10,"5:00",4,38,8,2,0
1025014838539257344,10,"6:00",3,39,8,0,0
1025014838539257344,10,"7:00",1,38,8,1,0
1025014838539257344,10,"8:00",3,36,8,2,0
1025014838539257344,10,"9:00",5,39,8,1,0
1025014838539257344,10,"10:00",0,35,8,1,0
1025014838539257344,10,"11:00",0,30,8,5,0
1025014838539257344,10,"12:00",5,32,8,3,0
1025014838539257344,10,"13:00",2,32,8,1,0
1025014838539257344,10,"14:00",5,34,8,1,0
1025014838539257344,10,"15:00",0,28,8,1,0
1025014838539257344,10,"16:00",4,30,8,0,0
1025014838539257344,10,"17:00",1,27,8,4,0
1025014838539257344,10,"18:00",4,29,8,2,0
1025014838539257344,10,"19:00",5,33,8,1,0
1025014838539257344,10,"20:00",3,34,8,2,0
1025014838539257344,10,"21:00",0,30,8,2,0
1025014838539257344,10,"22:00",3,31,8,0,0
1025014838539257344,10,"23:00",4,31,8,4,0
1025014838539257344,11,"0:00",1,30,8,2,0
1025014838539257344,11,"1:00",3,32,8,1,0
1025014838539257344,11,"2:00",5,35,8,1,0
1025014838539257344,11,"3:00",0,33,8,1,0
1025014838539257344,11,"4:00",0,30,8,0,0
1025014838539257344,11,"5:00",1,28,8,3,0
1025014838539257344,11,"6:00",3,29,8,1,0
1025014838539257344,11,"7:00",5,29,8,2,0
1025014838539257344,11,"8:00",2,28,8,0,0
1025014838539257344,11,"9:00",5,29,8,2,0
1025014838539257344,11,"10:00",3,31,8,1,0
1025014838539257344,11,"11:00",1,30,8,0,0
1025014838539257344,11,"12:00",1,27,8,2,0
1025014838539257344,11,"13:00",3,27,8,3,0
1025014838539257344,11,"14:00",0,25,8,2,0
1025014838539257344,11,"15:00",4,25,8,3,0
1025014838539257344,11,"16:00",0,23,8,2,0
1025014838539257344,11,"17:00",2,24,8,1,0
1025014838539257344,11,"18:00",1,25,8,0,0
1025014838539257344,11,"19:00",1,23,8,3,0
1025014838539257344,11,"20:00",2,21,8,0,0
1025014838539257344,11,"21:00",0,20,8,1,0
1025014838539257344,11,"22:00",0,15,8,1,0
1025014838539257344,11,"23:00",2,15,8,1,0
1025014838539257344,12,"0:00",2,14,8,3,0
1025014838539257344,12,"1:00",2,14,8,2,0
1025014838539257344,12,"2:00",5,14,8,4,0
1025014838539257344,12,"3:00",0,12,8,2,0
1025014838539257344,12,"4:00",3,12,8,2,0
1025014838539257344,12,"5:00",3,13,8,2,0
1025014838539257344,12,"6:00",1,10,8,3,0
1025014838539257344,12,"7:00",2,9,8,3,0
1025014838539257344,12,"8:00",4,9,8,4,0
1025014838539257344,12,"9:00",5,14,8,0,0
1025014838539257344,12,"10:00",4,15,8,3,0
1025014838539257344,12,"11:00",1,15,8,1,0
1025014838539257344,12,"12:00",2,12,8,5,0
1025014838539257344,12,"13:00",0,10,8,2,0
1025014838539257344,12,"14:00",3,11,8,2,0
1025014838539257344,12,"15:00",1,9,8,3,0
1025014838539257344,12,"16:00",4,13,8,0,0
1025014838539257344,12,"17:00",4,17,8,0,0
1025014838539257344,12,"18:00",2,17,8,2,0
1025014838539257344,12,"19:00",0,14,8,3,0
1025014838539257344,12,"20:00",0,13,8,1,0
1025014838539257344,12,"21:00",5,16,8,2,0
1025014838539257344,12,"22:00",2,17,8,1,0
1025014838539257344,12,"23:00",4,20,8,1,0
1025014838539257344,13,"0:00",5,20,8,5,0
1025014838539257344,13,"1:00",5,25,8,0,0
1025014838539257344,13,"2:00",2,26,8,1,0
1025014838539257344,13,"3:00",0,25,8,1,0
1025014838539257344,13,"4:00",1,25,8,1,0
1025014838539257344,13,"5:00",0,25,8,0,0
1025014838539257344,13,"6:00",1,23,8,3,0
1025014838539257344,13,"7:00",0,23,8,0,0
1025014838539257344,13,"8:00",5,27,8,1,0
1025014838539257344,13,"9:00",1,27,8,1,0
1025014838539257344,13,"10:00",2,28,8,1,0
1025014838539257344,13,"11:00",3,27,8,1,0
1025014838539257344,13,"12:00",5,28,8,0,0
1025014838539257344,13,"13:00",5,26,8,2,0
1025014838539257344,13,"14:00",5,27,8,2,0
1025014838539257344,13,"15:00",5,30,8,1,0
1025014838539257344,13,"16:00",5,33,8,2,0
1025014838539257344,13,"17:00",4,37,8,0,0
1025014838539257344,13,"18:00",3,37,8,3,0
1025014838539257344,13,"19:00",2,39,8,0,0
1025014838539257344,13,"20:00",1,40,8,0,0
1025014838539257344,13,"21:00",3,41,8,0,0
1025014838539257344,13,"22:00",4,43,8,1,0
1025014838539257344,13,"23:00",4,43,8,4,0
1025014838539257344,14,"0:00",3,43,8,3,0
1025014838539257344,14,"1:00",3,43,8,3,0
1025014838539257344,14,"2:00",4,43,8,1,0
1025014838539257344,14,"3:00",4,41,8,1,0
1025014838539257344,14,"4:00",4,42,8,2,0
1025014838539257344,14,"5:00",2,38,8,1,0
1025014838539257344,14,"6:00",4,39,8,0,0
1025014838539257344,14,"7:00",1,37,8,2,0
1025014838539257344,14,"8:00",2,36,8,2,0
1025014838539257344,14,"9:00",1,36,8,1,0
1025014838539257344,14,"10:00",5,37,8,4,0
1025014838539257344,14,"11:00",5,38,8,2,0
1025014838539257344,14,"12:00",0,35,8,3,0
1025014838539257344,14,"13:00",3,36,8,1,0
1025014838539257344,14,"14:00",4,36,8,2,0
1025014838539257344,14,"15:00",1,31,8,2,0
1025014838539257344,14,"16:00",5,34,8,2,0
1025014838539257344,14,"17:00",5,36,8,1,0
1025014838539257344,14,"18:00",5,39,8,1,0
1025014838539257344,14,"19:00",0,36,8,3,0
1025014838539257344,14,"20:00",2,36,8,2,0
1025014838539257344,14,"21:00",5,39,8,2,0
1025014838539257344,14,"22:00",2,39,8,2,0
1025014838539257344,14,"23:00",1,35,8,1,0
1025014838539257344,15,"0:00",5,36,8,2,0
1025014838539257344,15,"1:00",5,38,8,3,0
1025014838539257344,15,"2:00",3,39,8,2,0
1025014838539257344,15,"3:00",1,38,8,1,0
1025014838539257344,15,"4:00",2,38,8,0,0
1025014838539257344,15,"5:00",0,34,8,1,0
1025014838539257344,15,"6:00",5,33,8,1,0
1025014838539257344,15,"7:00",0,29,8,1,0
1025014838539257344,15,"8:00",0,28,8,0,0
1025014838539257344,15,"9:00",2,25,8,4,0
1025014838539257344,15,"10:00",5,27,8,2,0
1025014838539257344,15,"11:00",1,24,8,4,0
1025014838539257344,15,"12:00",0,22,8,2,0
1025014838539257344,15,"13:00",5,25,8,1,0
1025014838539257344,15,"14:00",4,26,8,0,0
1025014838539257344,15,"15:00",3,24,8,4,0
1025014838539257344,15,"16:00",4,27,8,1,0
1025014838539257344,15,"17:00",0,26,8,1,0
1025014838539257344,15,"18:00",5,29,8,2,0
1025014838539257344,15,"19:00",0,28,8,1,0
1025014838539257344,15,"20:00",5,32,8,1,0
1025014838539257344,15,"21:00",0,32,8,0,0
1025014838539257344,15,"22:00",0,28,8,3,0
1025014838539257344,15,"23:00",1,28,8,1,0
105738498652911488,1,"0:00",0,0,0,0,8
105738498652911488,1,"1:00",5,0,5,0,3
105738498652911488,1,"2:00",2,0,6,1,2
105738498652911488,1,"3:00",3,0,8,1,0
105738498652911488,1,"4:00",0,0,7,1,1
105738498652911488,1,"5:00",1,0,8,0,0
105738498652911488,1,"6:00",5,5,8,0,0
105738498652911488,1,"7:00",2,7,8,0,0
105738498652911488,1,"8:00",2,6,8,3,0
105738498652911488,1,"9:00",3,8,8,1,0
105738498652911488,1,"10:00",5,10,8,3,0
105738498652911488,1,"11:00",1,8,8,3,0
105738498652911488,1,"12:00",4,9,8,2,0
105738498652911488,1,"13:00",3,11,8,1,0
105738498652911488,1,"14:00",1,10,8,2,0
105738498652911488,1,"15:00",2,12,8,0,0
105738498652911488,1,"16:00",2,14,8,0,0
105738498652911488,1,"17:00",2,16,8,0,0
105738498652911488,1,"18:00",0,14,8,2,0
105738498652911488,1,"19:00",0,9,8,5,0
105738498652911488,1,"20:00",2,8,8,3,0
105738498652911488,1,"21:00",0,6,8,2,0
105738498652911488,1,"22:00",1,6,8,1,0
105738498652911488,1,"23:00",3,5,8,4,0
105738498652911488,2,"0:00",4,9,8,0,0
105738498652911488,2,"1:00",0,9,8,0,0
105738498652911488,2,"2:00",1,7,8,3,0
105738498652911488,2,"3:00",5,10,8,2,0
105738498652911488,2,"4:00",5,13,8,2,0
105738498652911488,2,"5:00",0,8,8,5,0
105738498652911488,2,"6:00",1,8,8,1,0
105738498652911488,2,"7:00",2,7,8,3,0
105738498652911488,2,"8:00",4,9,8,2,0
105738498652911488,2,"9:00",5,13,8,1,0
105738498652911488,2,"10:00",5,17,8,1,0
105738498652911488,2,"11:00",0,14,8,3,0
105738498652911488,2,"12:00",1,13,8,2,0
105738498652911488,2,"13:00",3,15,8,1,0
105738498652911488,2,"14:00",0,12,8,3,0
105738498652911488,2,"15:00",5,14,8,3,0
105738498652911488,2,"16:00",4,13,8,5,0
105738498652911488,2,"17:00",5,13,8,4,0
105738498652911488,2,"18:00",0,11,8,2,0
105738498652911488,2,"19:00",3,13,8,1,0
105738498652911488,2,"20:00",1,9,8,5,0
105738498652911488,2,"21:00",0,7,8,2,0
105738498652911488,2,"22:00",5,9,8,3,0
105738498652911488,2,"23:00",5,14,8,0,0
105738498652911488,3,"0:00",4,17,8,1,0
105738498652911488,3,"1:00",0,15,8,2,0
105738498652911488,3,"2:00",5,19,8,1,0
105738498652911488,3,"3:00",2,21,8,0,0
105738498652911488,3,"4:00",2,22,8,1,0
105738498652911488,3,"5:00",5,26,8,1,0
105738498652911488,3,"6:00",0,24,8,2,0
105738498652911488,3,"7:00",2,21,8,4,0
105738498652911488,3,"8:00",2,21,8,2,0
105738498652911488,3,"9:00",2,20,8,3,0
105738498652911488,3,"10:00",1,21,8,0,0
105738498652911488,3,"11:00",2,20,8,3,0
105738498652911488,3,"12:00",4,22,8,2,0
105738498652911488,3,"13:00",4,26,8,0,0
105738498652911488,3,"14:00",1,25,8,2,0
105738498652911488,3,"15:00",0,24,8,1,0
105738498652911488,3,"16:00",5,27,8,2,0
105738498652911488,3,"17:00",3,26,8,2,0
105738498652911488,3,"18:00",3,25,8,4,0
105738498652911488,3,"19:00",3,25,8,3,0
105738498652911488,3,"20:00",3,25,8,3,0
105738498652911488,3,"21:00",5,30,8,0,0
105738498652911488,3,"22:00",2,30,8,2,0
105738498652911488,3,"23:00",1,29,8,2,0
105738498652911488,4,"0:00",2,29,8,2,0
105738498652911488,4,"1:00",2,29,8,2,0
105738498652911488,4,"2:00",0,27,8,2,0
105738498652911488,4,"3:00",3,28,8,2,0
105738498652911488,4,"4:00",3,31,8,0,0
105738498652911488,4,"5:00",3,31,8,2,0
105738498652911488,4,"6:00",4,32,8,0,0
105738498652911488,4,"7:00",3,31,8,2,0
105738498652911488,4,"8:00",1,30,8,1,0
105738498652911488,4,"9:00",4,29,8,1,0
105738498652911488,4,"10:00",1,26,8,3,0
105738498652911488,4,"11:00",1,26,8,0,0
105738498652911488,4,"12:00",5,30,8,1,0
105738498652911488,4,"13:00",0,27,8,2,0
105738498652911488,4,"14:00",0,24,8,3,0
105738498652911488,4,"15:00",1,25,8,0,0
105738498652911488,4,"16:00",5,25,8,4,0
105738498652911488,4,"17:00",3,25,8,3,0
105738498652911488,4,"18:00",1,23,8,3,0
105738498652911488,4,"19:00",0,21,8,2,0
105738498652911488,4,"20:00",5,24,8,2,0
105738498652911488,4,"21:00",0,21,8,3,0
105738498652911488,4,"22:00",0,19,8,2,0
105738498652911488,4,"23:00",1,20,8,0,0
105738498652911488,5,"0:00",5,20,8,5,0
105738498652911488,5,"1:00",3,21,8,2,0
105738498652911488,5,"2:00",5,25,8,1,0
105738498652911488,5,"3:00",5,29,8,1,0
105738498652911488,5,"4:00",4,32,8,1,0
105738498652911488,5,"5:00",4,36,8,0,0
105738498652911488,5,"6:00",5,37,8,0,0
105738498652911488,5,"7:00",3,38,8,2,0
105738498652911488,5,"8:00",2,37,8,1,0
105738498652911488,5,"9:00",4,39,8,1,0
105738498652911488,5,"10:00",5,43,8,0,0
105738498652911488,5,"11:00",3,44,8,2,0
105738498652911488,5,"12:00",3,46,8,0,0
105738498652911488,5,"13:00",1,43,8,1,0
105738498652911488,5,"14:00",3,41,8,2,0
105738498652911488,5,"15:00",2,39,8,0,0
105738498652911488,5,"16:00",4,40,8,0,0
105738498652911488,5,"17:00",4,39,8,3,0
105738498652911488,5,"18:00",2,35,8,3,0
105738498652911488,5,"19:00",5,37,8,1,0
105738498652911488,5,"20:00",2,36,8,0,0
105738498652911488,5,"21:00",3,37,8,2,0
105738498652911488,5,"22:00",1,36,8,0,0
105738498652911488,5,"23:00",0,32,8,0,0
105738498652911488,6,"0:00",2,29,8,2,0
105738498652911488,6,"1:00",0,25,8,3,0
105738498652911488,6,"2:00",1,25,8,1,0
105738498652911488,6,"3:00",5,29,8,1,0
105738498652911488,6,"4:00",3,30,8,1,0
105738498652911488,6,"5:00",3,27,8,0,0
105738498652911488,6,"6:00",2,26,8,1,0
105738498652911488,6,"7:00",1,23,8,0,0
105738498652911488,6,"8:00",4,24,8,2,0
105738498652911488,6,"9:00",2,22,8,4,0
105738498652911488,6,"10:00",3,22,8,2,0
105738498652911488,6,"11:00",3,23,8,2,0
105738498652911488,6,"12:00",0,22,8,1,0
105738498652911488,6,"13:00",3,23,8,1,0
105738498652911488,6,"14:00",2,23,8,2,0
105738498652911488,6,"15:00",1,23,8,1,0
105738498652911488,6,"16:00",2,21,8,4,0
105738498652911488,6,"17:00",1,20,8,2,0
105738498652911488,6,"18:00",3,22,8,1,0
105738498652911488,6,"19:00",2,22,8,2,0
105738498652911488,6,"20:00",2,23,8,1,0
105738498652911488,6,"21:00",1,22,8,0,0
105738498652911488,6,"22:00",4,22,8,3,0
105738498652911488,6,"23:00",0,21,8,0,0
105738498652911488,7,"0:00",0,20,8,0,0
105738498652911488,7,"1:00",1,18,8,3,0
105738498652911488,7,"2:00",3,19,8,1,0
105738498652911488,7,"3:00",5,20,8,4,0
105738498652911488,7,"4:00",3,23,8,0,0
105738498652911488,7,"5:00",2,24,8,1,0
105738498652911488,7,"6:00",3,21,8,6,0
105738498652911488,7,"7:00",1,22,8,0,0
105738498652911488,7,"8:00",3,21,8,4,0
105738498652911488,7,"9:00",1,22,8,0,0
105738498652911488,7,"10:00",4,23,8,2,0
105738498652911488,7,"11:00",1,21,8,3,0
105738498652911488,7,"12:00",4,23,8,2,0
105738498652911488,7,"13:00",1,24,8,0,0
105738498652911488,7,"14:00",4,27,8,0,0
105738498652911488,7,"15:00",5,29,8,2,0
105738498652911488,7,"16:00",1,28,8,1,0
105738498652911488,7,"17:00",5,31,8,1,0
105738498652911488,7,"18:00",1,29,8,3,0
105738498652911488,7,"19:00",1,29,8,0,0
105738498652911488,7,"20:00",1,27,8,0,0
105738498652911488,7,"21:00",4,28,8,2,0
105738498652911488,7,"22:00",3,30,8,0,0
105738498652911488,7,"23:00",0,26,8,1,0
105738498652911488,8,"0:00",5,29,8,2,0
105738498652911488,8,"1:00",4,31,8,0,0
105738498652911488,8,"2:00",4,33,8,2,0
105738498652911488,8,"3:00",1,30,8,3,0
105738498652911488,8,"4:00",5,32,8,3,0
105738498652911488,8,"5:00",5,32,8,2,0
105738498652911488,8,"6:00",1,31,8,2,0
105738498652911488,8,"7:00",5,34,8,2,0
105738498652911488,8,"8:00",4,34,8,4,0
105738498652911488,8,"9:00",2,35,8,1,0
105738498652911488,8,"10:00",1,35,8,1,0
105738498652911488,8,"11:00",5,39,8,1,0
105738498652911488,8,"12:00",1,38,8,2,0
105738498652911488,8,"13:00",3,38,8,3,0
105738498652911488,8,"14:00",0,33,8,3,0
105738498652911488,8,"15:00",0,32,8,1,0
105738498652911488,8,"16:00",5,32,8,4,0
105738498652911488,8,"17:00",0,28,8,1,0
105738498652911488,8,"18:00",4,28,8,4,0
105738498652911488,8,"19:00",2,28,8,2,0
105738498652911488,8,"20:00",0,25,8,0,0
105738498652911488,8,"21:00",2,25,8,1,0
105738498652911488,8,"22:00",4,26,8,1,0
105738498652911488,8,"23:00",2,25,8,3,0
105738498652911488,9,"0:00",3,24,8,1,0
105738498652911488,9,"1:00",1,24,8,0,0
105738498652911488,9,"2:00",4,26,8,0,0
105738498652911488,9,"3:00",2,26,8,2,0
105738498652911488,9,"4:00",2,26,8,2,0
105738498652911488,9,"5:00",5,27,8,2,0
105738498652911488,9,"6:00",4,30,8,1,0
105738498652911488,9,"7:00",4,31,8,3,0
105738498652911488,9,"8:00",3,32,8,2,0
105738498652911488,9,"9:00",0,29,8,3,0
105738498652911488,9,"10:00",3,31,8,1,0
105738498652911488,9,"11:00",0,30,8,1,0
