"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
10357073265278304,2,"16:00",5,19,10,2,0
10357073265278304,2,"17:00",5,17,10,4,0
10357073265278304,2,"18:00",2,16,10,2,0
10357073265278304,2,"19:00",4,15,10,1,0
10357073265278304,2,"20:00",3,17,10,1,0
10357073265278304,2,"21:00",1,17,10,1,0
10357073265278304,2,"22:00",0,10,10,4,0
10357073265278304,2,"23:00",4,11,10,1,0
10357073265278304,3,"0:00",4,12,10,2,0
10357073265278304,3,"1:00",3,13,10,1,0
10357073265278304,3,"2:00",1,11,10,3,0
10357073265278304,3,"3:00",2,7,10,5,0
10357073265278304,3,"4:00",4,7,10,2,0
10357073265278304,3,"5:00",3,7,10,3,0
10357073265278304,3,"6:00",3,2,10,7,0
10357073265278304,3,"7:00",2,1,10,2,0
10357073265278304,3,"8:00",1,0,9,3,1
10357073265278304,3,"9:00",4,0,10,3,0
10357073265278304,3,"10:00",4,0,10,3,0
10357073265278304,3,"11:00",5,1,10,2,0
10357073265278304,3,"12:00",0,1,10,0,0
10357073265278304,3,"13:00",5,4,10,2,0
10357073265278304,3,"14:00",0,1,10,3,0
10357073265278304,3,"15:00",1,2,10,0,0
10357073265278304,3,"16:00",5,6,10,1,0
10357073265278304,3,"17:00",1,5,10,2,0
10357073265278304,3,"18:00",4,7,10,2,0
10357073265278304,3,"19:00",4,7,10,4,0
10357073265278304,3,"20:00",3,6,10,4,0
10357073265278304,3,"21:00",0,1,10,5,0
10357073265278304,3,"22:00",1,0,8,4,2
10357073265278304,3,"23:00",4,0,9,3,1
10357073265278304,4,"0:00",2,0,7,4,3
10357073265278304,4,"1:00",2,0,8,1,2
10357073265278304,4,"2:00",5,2,10,1,0
10357073265278304,4,"3:00",3,5,10,0,0
10357073265278304,4,"4:00",0,5,10,0,0
10357073265278304,4,"5:00",0,2,10,3,0
10357073265278304,4,"6:00",5,5,10,2,0
10357073265278304,4,"7:00",1,4,10,2,0
10357073265278304,4,"8:00",4,5,10,2,0
10357073265278304,4,"9:00",2,5,10,2,0
10357073265278304,4,"10:00",2,5,10,2,0
10357073265278304,4,"11:00",3,7,10,0,0
10357073265278304,4,"12:00",5,12,10,0,0
10357073265278304,4,"13:00",4,15,10,1,0
10357073265278304,4,"14:00",1,12,10,3,0
10357073265278304,4,"15:00",1,8,10,4,0
10357073265278304,4,"16:00",5,13,10,0,0
10357073265278304,4,"17:00",1,10,10,4,0
10357073265278304,4,"18:00",0,6,10,3,0
10357073265278304,4,"19:00",1,5,10,2,0
10357073265278304,4,"20:00",3,6,10,2,0
10357073265278304,4,"21:00",3,6,10,2,0
10357073265278304,4,"22:00",0,3,10,2,0
10357073265278304,4,"23:00",5,6,10,1,0
10357073265278304,5,"0:00",1,4,10,2,0
10357073265278304,5,"1:00",5,7,10,2,0
10357073265278304,5,"2:00",5,11,10,1,0
10357073265278304,5,"3:00",3,12,10,1,0
10357073265278304,5,"4:00",1,11,10,2,0
10357073265278304,5,"5:00",1,11,10,1,0
10357073265278304,5,"6:00",1,12,10,0,0
10357073265278304,5,"7:00",4,14,10,2,0
10357073265278304,5,"8:00",0,13,10,1,0
10357073265278304,5,"9:00",0,9,10,4,0
10357073265278304,5,"10:00",3,10,10,1,0
10357073265278304,5,"11:00",2,9,10,2,0
10357073265278304,5,"12:00",2,9,10,1,0
10357073265278304,5,"13:00",2,8,10,1,0
10357073265278304,5,"14:00",5,8,10,2,0
10357073265278304,5,"15:00",3,6,10,4,0
10357073265278304,5,"16:00",5,9,10,2,0
10357073265278304,5,"17:00",3,12,10,0,0
10357073265278304,5,"18:00",2,13,10,1,0
10357073265278304,5,"19:00",3,15,10,1,0
10357073265278304,5,"20:00",2,15,10,2,0
10357073265278304,5,"21:00",4,18,10,1,0
10357073265278304,5,"22:00",3,17,10,4,0
10357073265278304,5,"23:00",2,16,10,2,0
10357073265278304,6,"0:00",5,16,10,4,0
10357073265278304,6,"1:00",3,16,10,2,0
10357073265278304,6,"2:00",0,14,10,1,0
10357073265278304,6,"3:00",5,17,10,2,0
10357073265278304,6,"4:00",5,18,10,1,0
10357073265278304,6,"5:00",4,18,10,0,0
10357073265278304,6,"6:00",3,15,10,4,0
10357073265278304,6,"7:00",0,15,10,0,0
10357073265278304,6,"8:00",4,18,10,1,0
10357073265278304,6,"9:00",0,15,10,0,0
10357073265278304,6,"10:00",3,15,10,3,0
10357073265278304,6,"11:00",0,15,10,0,0
10357073265278304,6,"12:00",0,13,10,2,0
10357073265278304,6,"13:00",5,15,10,1,0
10357073265278304,6,"14:00",5,16,10,3,0
10357073265278304,6,"15:00",0,12,10,3,0
10357073265278304,6,"16:00",0,5,10,3,0
10357073265278304,6,"17:00",2,1,10,2,0
10357073265278304,6,"18:00",2,2,10,1,0
10357073265278304,6,"19:00",5,6,10,1,0
10357073265278304,6,"20:00",3,8,10,1,0
10357073265278304,6,"21:00",2,9,10,0,0
10357073265278304,6,"22:00",2,11,10,0,0
10357073265278304,6,"23:00",2,12,10,1,0
10357073265278304,7,"0:00",4,13,10,3,0
10357073265278304,7,"1:00",3,14,10,2,0
10357073265278304,7,"2:00",1,11,10,4,0
10357073265278304,7,"3:00",0,8,10,3,0
10357073265278304,7,"4:00",1,8,10,1,0
10357073265278304,7,"5:00",1,5,10,4,0
10357073265278304,7,"6:00",2,5,10,2,0
10357073265278304,7,"7:00",1,3,10,1,0
10357073265278304,7,"8:00",1,0,9,3,1
10357073265278304,7,"9:00",3,1,10,1,0
10357073265278304,7,"10:00",2,1,10,2,0
10357073265278304,7,"11:00",1,1,10,1,0
10357073265278304,7,"12:00",1,1,10,1,0
10357073265278304,7,"13:00",4,2,10,3,0
10357073265278304,7,"14:00",2,2,10,2,0
10357073265278304,7,"15:00",5,6,10,1,0
10357073265278304,7,"16:00",0,4,10,2,0
10357073265278304,7,"17:00",0,4,10,0,0
10357073265278304,7,"18:00",2,3,10,3,0
10357073265278304,7,"19:00",2,5,10,0,0
10357073265278304,7,"20:00",4,9,10,0,0
10357073265278304,7,"21:00",0,9,10,0,0
10357073265278304,7,"22:00",4,9,10,4,0
10357073265278304,7,"23:00",0,8,10,1,0
10357073265278304,8,"0:00",5,12,10,1,0
10357073265278304,8,"1:00",1,8,10,4,0
10357073265278304,8,"2:00",1,9,10,0,0
10357073265278304,8,"3:00",0,3,10,5,0
10357073265278304,8,"4:00",1,4,10,0,0
10357073265278304,8,"5:00",1,1,10,4,0
10357073265278304,8,"6:00",2,1,10,2,0
10357073265278304,8,"7:00",5,4,10,2,0
10357073265278304,8,"8:00",3,4,10,3,0
10357073265278304,8,"9:00",4,6,10,1,0
10357073265278304,8,"10:00",5,8,10,3,0
10357073265278304,8,"11:00",5,12,10,1,0
10357073265278304,8,"12:00",2,12,10,2,0
10357073265278304,8,"13:00",0,11,10,1,0
10357073265278304,8,"14:00",2,9,10,4,0
10357073265278304,8,"15:00",3,12,10,0,0
10357073265278304,8,"16:00",1,11,10,2,0
10357073265278304,8,"17:00",1,12,10,0,0
10357073265278304,8,"18:00",5,16,10,1,0
10357073265278304,8,"19:00",0,13,10,2,0
10357073265278304,8,"20:00",3,11,10,4,0
10357073265278304,8,"21:00",3,10,10,2,0
10357073265278304,8,"22:00",2,7,10,2,0
10357073265278304,8,"23:00",0,4,10,2,0
10357073265278304,9,"0:00",5,9,10,0,0
10357073265278304,9,"1:00",3,10,10,2,0
10357073265278304,9,"2:00",2,10,10,1,0
10357073265278304,9,"3:00",2,9,10,1,0
10357073265278304,9,"4:00",0,8,10,1,0
10357073265278304,9,"5:00",3,8,10,2,0
10357073265278304,9,"6:00",1,8,10,1,0
10357073265278304,9,"7:00",0,6,10,2,0
10357073265278304,9,"8:00",1,5,10,2,0
10357073265278304,9,"9:00",0,4,10,1,0
10357073265278304,9,"10:00",1,1,10,4,0
10357073265278304,9,"11:00",5,0,9,6,1
10357073265278304,9,"12:00",0,0,8,1,2
10357073265278304,9,"13:00",2,0,9,1,1
10357073265278304,9,"14:00",2,1,10,0,0
10357073265278304,9,"15:00",3,3,10,1,0
10357073265278304,9,"16:00",3,4,10,2,0
10357073265278304,9,"17:00",2,3,10,3,0
10357073265278304,9,"18:00",3,4,10,1,0
10357073265278304,9,"19:00",2,4,10,2,0
10357073265278304,9,"20:00",2,3,10,3,0
10357073265278304,9,"21:00",1,2,10,2,0
10357073265278304,9,"22:00",4,2,10,4,0
10357073265278304,9,"23:00",0,0,8,4,2
10357073265278304,10,"0:00",1,0,7,2,3
10357073265278304,10,"1:00",1,0,7,1,3
10357073265278304,10,"2:00",1,0,7,1,3
10357073265278304,10,"3:00",0,0,7,0,3
10357073265278304,10,"4:00",3,0,10,0,0
10357073265278304,10,"5:00",5,3,10,2,0
10357073265278304,10,"6:00",5,6,10,2,0
10357073265278304,10,"7:00",5,10,10,1,0
10357073265278304,10,"8:00",1,11,10,0,0
10357073265278304,10,"9:00",5,10,10,6,0
10357073265278304,10,"10:00",4,13,10,0,0
10357073265278304,10,"11:00",1,13,10,1,0
10357073265278304,10,"12:00",2,14,10,1,0
10357073265278304,10,"13:00",5,16,10,3,0
10357073265278304,10,"14:00",1,16,10,1,0
10357073265278304,10,"15:00",1,15,10,2,0
10357073265278304,10,"16:00",2,16,10,1,0
10357073265278304,10,"17:00",3,16,10,2,0
10357073265278304,10,"18:00",3,12,10,3,0
10357073265278304,10,"19:00",1,10,10,2,0
10357073265278304,10,"20:00",2,8,10,1,0
10357073265278304,10,"21:00",0,6,10,2,0
10357073265278304,10,"22:00",5,7,10,0,0
10357073265278304,10,"23:00",1,8,10,0,0
10357073265278304,11,"0:00",0,8,10,0,0
10357073265278304,11,"1:00",0,0,10,6,0
10357073265278304,11,"2:00",1,0,10,1,0
10357073265278304,11,"3:00",3,3,10,0,0
10357073265278304,11,"4:00",5,7,10,1,0
10357073265278304,11,"5:00",2,7,10,2,0
10357073265278304,11,"6:00",1,7,10,1,0
10357073265278304,11,"7:00",4,11,10,0,0
10357073265278304,11,"8:00",2,9,10,3,0
10357073265278304,11,"9:00",4,11,10,2,0
10357073265278304,11,"10:00",4,13,10,2,0
10357073265278304,11,"11:00",1,11,10,3,0
10357073265278304,11,"12:00",3,10,10,3,0
10357073265278304,11,"13:00",0,6,10,4,0
10357073265278304,11,"14:00",1,6,10,1,0
10357073265278304,11,"15:00",5,7,10,4,0
10357073265278304,11,"16:00",1,5,10,1,0
10357073265278304,11,"17:00",1,3,10,1,0
10357073265278304,11,"18:00",2,3,10,2,0
10357073265278304,11,"19:00",2,5,10,0,0
10357073265278304,11,"20:00",5,8,10,2,0
10357073265278304,11,"21:00",2,9,10,1,0
10357073265278304,11,"22:00",0,6,10,3,0
10357073265278304,11,"23:00",5,8,10,3,0
10357073265278304,12,"0:00",4,9,10,2,0
10357073265278304,12,"1:00",3,11,10,1,0
10357073265278304,12,"2:00",2,11,10,2,0
10357073265278304,12,"3:00",0,8,10,3,0
10357073265278304,12,"4:00",4,8,10,4,0
10357073265278304,12,"5:00",0,4,10,4,0
10357073265278304,12,"6:00",1,3,10,1,0
10357073265278304,12,"7:00",2,0,10,3,0
10357073265278304,12,"8:00",5,3,10,2,0
10357073265278304,12,"9:00",1,0,10,4,0
10357073265278304,12,"10:00",4,2,10,2,0
10357073265278304,12,"11:00",0,0,10,2,0
10357073265278304,12,"12:00",5,3,10,2,0
10357073265278304,12,"13:00",2,4,10,1,0
10357073265278304,12,"14:00",0,2,10,2,0
10357073265278304,12,"15:00",3,5,10,0,0
10357073265278304,12,"16:00",2,5,10,2,0
10357073265278304,12,"17:00",1,6,10,0,0
10357073265278304,12,"18:00",5,11,10,0,0
10357073265278304,12,"19:00",0,9,10,2,0
10357073265278304,12,"20:00",0,6,10,3,0
10357073265278304,12,"21:00",2,5,10,3,0
10357073265278304,12,"22:00",3,5,10,3,0
10357073265278304,12,"23:00",1,6,10,0,0
10357073265278304,13,"0:00",0,4,10,2,0
10357073265278304,13,"1:00",4,6,10,1,0
10357073265278304,13,"2:00",2,5,10,2,0
10357073265278304,13,"3:00",2,3,10,3,0
10357073265278304,13,"4:00",1,0,10,4,0
10357073265278304,13,"5:00",3,2,10,1,0
10357073265278304,13,"6:00",4,4,10,2,0
10357073265278304,13,"7:00",2,4,10,2,0
10357073265278304,13,"8:00",2,4,10,2,0
10357073265278304,13,"9:00",4,8,10,0,0
10357073265278304,13,"10:00",0,5,10,3,0
10357073265278304,13,"11:00",5,10,10,0,0
10357073265278304,13,"12:00",3,13,10,0,0
10357073265278304,13,"13:00",5,16,10,2,0
10357073265278304,13,"14:00",0,13,10,3,0
10357073265278304,13,"15:00",5,15,10,3,0
10357073265278304,13,"16:00",2,14,10,3,0
10357073265278304,13,"17:00",0,14,10,0,0
10357073265278304,13,"18:00",4,14,10,2,0
10357073265278304,13,"19:00",1,10,10,4,0
10357073265278304,13,"20:00",0,3,10,6,0
10357073265278304,13,"21:00",0,1,10,1,0
10357073265278304,13,"22:00",4,4,10,1,0
10357073265278304,13,"23:00",4,6,10,1,0
10357073265278304,14,"0:00",5,6,10,5,0
10357073265278304,14,"1:00",4,9,10,1,0
10357073265278304,14,"2:00",4,13,10,0,0
10357073265278304,14,"3:00",4,15,10,1,0
10357073265278304,14,"4:00",0,11,10,4,0
10357073265278304,14,"5:00",4,13,10,1,0
10357073265278304,14,"6:00",0,10,10,3,0
10357073265278304,14,"7:00",0,8,10,2,0
10357073265278304,14,"8:00",4,11,10,1,0
10357073265278304,14,"9:00",4,13,10,2,0
10357073265278304,14,"10:00",4,15,10,2,0
10357073265278304,14,"11:00",0,10,10,2,0
10357073265278304,14,"12:00",2,7,10,4,0
10357073265278304,14,"13:00",1,1,10,4,0
10357073265278304,14,"14:00",4,1,10,3,0
10357073265278304,14,"15:00",0,0,9,2,1
10357073265278304,14,"16:00",2,0,8,3,2
10357073265278304,14,"17:00",2,0,6,4,4
10357073265278304,14,"18:00",1,0,7,0,3
10357073265278304,14,"19:00",5,0,9,2,1
10357073265278304,14,"20:00",5,1,10,3,0
10357073265278304,14,"21:00",2,0,10,3,0
10357073265278304,14,"22:00",2,0,10,2,0
10357073265278304,14,"23:00",1,0,10,1,0
10357073265278304,15,"0:00",5,4,10,0,0
10357073265278304,15,"1:00",0,2,10,2,0
10357073265278304,15,"2:00",4,5,10,1,0
10357073265278304,15,"3:00",0,5,10,0,0
10357073265278304,15,"4:00",3,5,10,2,0
10357073265278304,15,"5:00",3,8,10,0,0
10357073265278304,15,"6:00",2,7,10,3,0
10357073265278304,15,"7:00",2,9,10,0,0
10357073265278304,15,"8:00",1,9,10,1,0
10357073265278304,15,"9:00",1,6,10,4,0
10357073265278304,15,"10:00",1,6,10,1,0
10357073265278304,15,"11:00",1,3,10,4,0
10357073265278304,15,"12:00",4,5,10,1,0
10357073265278304,15,"13:00",3,7,10,1,0
10357073265278304,15,"14:00",3,7,10,1,0
10357073265278304,15,"15:00",4,7,10,4,0
10357073265278304,15,"16:00",2,7,10,2,0
10357073265278304,15,"17:00",1,8,10,0,0
10357073265278304,15,"18:00",3,10,10,1,0
10357073265278304,15,"19:00",0,9,10,1,0
10357073265278304,15,"20:00",2,11,10,0,0
10357073265278304,15,"21:00",4,14,10,1,0
10357073265278304,15,"22:00",1,12,10,3,0
10357073265278304,15,"23:00",1,13,10,0,0
1105650509182881024,1,"0:00",3,0,3,0,7
1105650509182881024,1,"1:00",5,0,8,0,2
1105650509182881024,1,"2:00",4,2,10,0,0
1105650509182881024,1,"3:00",5,6,10,1,0
1105650509182881024,1,"4:00",2,8,10,0,0
1105650509182881024,1,"5:00",2,7,10,3,0
1105650509182881024,1,"6:00",5,10,10,2,0
1105650509182881024,1,"7:00",5,14,10,1,0
1105650509182881024,1,"8:00",3,15,10,1,0
1105650509182881024,1,"9:00",3,16,10,2,0
1105650509182881024,1,"10:00",0,13,10,3,0
1105650509182881024,1,"11:00",0,10,10,3,0
1105650509182881024,1,"12:00",1,10,10,1,0
1105650509182881024,1,"13:00",3,9,10,4,0
1105650509182881024,1,"14:00",4,12,10,1,0
1105650509182881024,1,"15:00",2,11,10,2,0
1105650509182881024,1,"16:00",2,9,10,2,0
1105650509182881024,1,"17:00",1,9,10,1,0
1105650509182881024,1,"18:00",4,6,10,2,0
1105650509182881024,1,"19:00",5,11,10,0,0
1105650509182881024,1,"20:00",0,11,10,0,0
1105650509182881024,1,"21:00",3,10,10,4,0
1105650509182881024,1,"22:00",2,11,10,1,0
1105650509182881024,1,"23:00",2,13,10,0,0
1105650509182881024,2,"0:00",5,17,10,1,0
1105650509182881024,2,"1:00",2,15,10,4,0
1105650509182881024,2,"2:00",2,11,10,3,0
1105650509182881024,2,"3:00",3,12,10,2,0
1105650509182881024,2,"4:00",2,10,10,3,0
1105650509182881024,2,"5:00",5,14,10,1,0
1105650509182881024,2,"6:00",3,14,10,1,0
1105650509182881024,2,"7:00",1,9,10,3,0
1105650509182881024,2,"8:00",2,8,10,2,0
1105650509182881024,2,"9:00",4,7,10,5,0
1105650509182881024,2,"10:00",4,9,10,2,0
1105650509182881024,2,"11:00",0,5,10,2,0
1105650509182881024,2,"12:00",4,7,10,1,0
1105650509182881024,2,"13:00",3,8,10,1,0
1105650509182881024,2,"14:00",2,8,10,2,0
1105650509182881024,2,"15:00",1,8,10,0,0
1105650509182881024,2,"16:00",2,9,10,1,0
1105650509182881024,2,"17:00",1,5,10,4,0
1105650509182881024,2,"18:00",3,5,10,1,0
1105650509182881024,2,"19:00",5,8,10,2,0
1105650509182881024,2,"20:00",3,9,10,2,0
1105650509182881024,2,"21:00",5,13,10,1,0
1105650509182881024,2,"22:00",3,13,10,3,0
1105650509182881024,2,"23:00",1,12,10,2,0
1105650509182881024,3,"0:00",4,10,10,3,0
1105650509182881024,3,"1:00",2,11,10,1,0
1105650509182881024,3,"2:00",0,11,10,0,0
1105650509182881024,3,"3:00",3,10,10,4,0
1105650509182881024,3,"4:00",5,12,10,2,0
1105650509182881024,3,"5:00",5,17,10,0,0
1105650509182881024,3,"6:00",0,16,10,1,0
1105650509182881024,3,"7:00",2,15,10,1,0
1105650509182881024,3,"8:00",3,15,10,0,0
1105650509182881024,3,"9:00",2,13,10,1,0
1105650509182881024,3,"10:00",3,12,10,3,0
1105650509182881024,3,"11:00",2,12,10,2,0
1105650509182881024,3,"12:00",2,14,10,0,0
1105650509182881024,3,"13:00",0,8,10,5,0
1105650509182881024,3,"14:00",1,4,10,5,0
1105650509182881024,3,"15:00",5,5,10,4,0
1105650509182881024,3,"16:00",4,5,10,2,0
1105650509182881024,3,"17:00",0,1,10,4,0
1105650509182881024,3,"18:00",0,0,7,4,3
1105650509182881024,3,"19:00",1,0,7,1,3
1105650509182881024,3,"20:00",5,2,10,0,0
1105650509182881024,3,"21:00",1,2,10,1,0
1105650509182881024,3,"22:00",4,4,10,2,0
1105650509182881024,3,"23:00",1,4,10,1,0
1105650509182881024,4,"0:00",1,3,10,2,0
1105650509182881024,4,"1:00",0,3,10,0,0
1105650509182881024,4,"2:00",0,1,10,2,0
1105650509182881024,4,"3:00",0,0,9,2,1
1105650509182881024,4,"4:00",4,0,9,3,1
1105650509182881024,4,"5:00",4,2,10,0,0
1105650509182881024,4,"6:00",5,3,10,3,0
1105650509182881024,4,"7:00",1,3,10,1,0
1105650509182881024,4,"8:00",0,2,10,1,0
1105650509182881024,4,"9:00",5,6,10,1,0
1105650509182881024,4,"10:00",5,10,10,1,0
1105650509182881024,4,"11:00",2,11,10,1,0
1105650509182881024,4,"12:00",1,10,10,2,0
1105650509182881024,4,"13:00",1,8,10,3,0
1105650509182881024,4,"14:00",5,11,10,2,0
1105650509182881024,4,"15:00",3,11,10,3,0
1105650509182881024,4,"16:00",5,12,10,4,0
1105650509182881024,4,"17:00",5,13,10,3,0
1105650509182881024,4,"18:00",0,12,10,1,0
1105650509182881024,4,"19:00",5,13,10,3,0
1105650509182881024,4,"20:00",5,13,10,5,0
1105650509182881024,4,"21:00",1,8,10,3,0
1105650509182881024,4,"22:00",5,4,10,6,0
1105650509182881024,4,"23:00",4,3,10,5,0
1105650509182881024,5,"0:00",1,2,10,2,0
1105650509182881024,5,"1:00",0,2,10,0,0
1105650509182881024,5,"2:00",2,1,10,3,0
1105650509182881024,5,"3:00",1,0,10,2,0
1105650509182881024,5,"4:00",2,0,9,3,1
1105650509182881024,5,"5:00",3,2,10,0,0
1105650509182881024,5,"6:00",1,0,8,5,2
1105650509182881024,5,"7:00",0,0,7,1,3
1105650509182881024,5,"8:00",4,1,10,0,0
1105650509182881024,5,"9:00",4,5,10,0,0
1105650509182881024,5,"10:00",5,9,10,0,0
1105650509182881024,5,"11:00",0,8,10,1,0
1105650509182881024,5,"12:00",4,10,10,2,0
1105650509182881024,5,"13:00",1,9,10,2,0
1105650509182881024,5,"14:00",1,9,10,1,0
1105650509182881024,5,"15:00",1,8,10,2,0
1105650509182881024,5,"16:00",3,10,10,1,0
1105650509182881024,5,"17:00",1,10,10,1,0
1105650509182881024,5,"18:00",5,13,10,2,0
1105650509182881024,5,"19:00",1,12,10,2,0
1105650509182881024,5,"20:00",1,10,10,3,0
1105650509182881024,5,"21:00",2,2,10,6,0
1105650509182881024,5,"22:00",2,2,10,1,0
1105650509182881024,5,"23:00",5,4,10,2,0
1105650509182881024,6,"0:00",3,4,10,3,0
1105650509182881024,6,"1:00",1,5,10,0,0
1105650509182881024,6,"2:00",4,6,10,2,0
1105650509182881024,6,"3:00",5,6,10,5,0
1105650509182881024,6,"4:00",0,6,10,0,0
1105650509182881024,6,"5:00",2,3,10,5,0
1105650509182881024,6,"6:00",2,2,10,2,0
1105650509182881024,6,"7:00",4,1,10,5,0
1105650509182881024,6,"8:00",4,4,10,1,0
1105650509182881024,6,"9:00",1,3,10,2,0
1105650509182881024,6,"10:00",4,5,10,1,0
1105650509182881024,6,"11:00",0,2,10,3,0
1105650509182881024,6,"12:00",3,4,10,1,0
1105650509182881024,6,"13:00",1,0,10,5,0
1105650509182881024,6,"14:00",5,2,10,3,0
1105650509182881024,6,"15:00",0,0,9,3,1
1105650509182881024,6,"16:00",5,2,10,1,0
1105650509182881024,6,"17:00",1,3,10,0,0
1105650509182881024,6,"18:00",2,1,10,4,0
1105650509182881024,6,"19:00",5,0,10,6,0
1105650509182881024,6,"20:00",3,0,9,4,1
1105650509182881024,6,"21:00",1,0,8,2,2
1105650509182881024,6,"22:00",1,0,8,1,2
1105650509182881024,6,"23:00",5,3,10,0,0
1105650509182881024,7,"0:00",0,2,10,1,0
1105650509182881024,7,"1:00",5,4,10,1,0
1105650509182881024,7,"2:00",0,2,10,2,0
1105650509182881024,7,"3:00",4,6,10,0,0
1105650509182881024,7,"4:00",4,8,10,1,0
1105650509182881024,7,"5:00",2,6,10,3,0
1105650509182881024,7,"6:00",5,8,10,3,0
1105650509182881024,7,"7:00",0,7,10,1,0
1105650509182881024,7,"8:00",4,11,10,0,0
1105650509182881024,7,"9:00",0,11,10,0,0
1105650509182881024,7,"10:00",4,11,10,4,0
1105650509182881024,7,"11:00",5,15,10,0,0
1105650509182881024,7,"12:00",4,16,10,3,0
1105650509182881024,7,"13:00",3,18,10,0,0
1105650509182881024,7,"14:00",3,16,10,3,0
1105650509182881024,7,"15:00",3,16,10,2,0
1105650509182881024,7,"16:00",3,14,10,3,0
1105650509182881024,7,"17:00",1,14,10,1,0
1105650509182881024,7,"18:00",1,11,10,2,0
1105650509182881024,7,"19:00",2,12,10,1,0
1105650509182881024,7,"20:00",4,9,10,3,0
1105650509182881024,7,"21:00",0,6,10,3,0
1105650509182881024,7,"22:00",4,9,10,0,0
1105650509182881024,7,"23:00",1,6,10,1,0
1105650509182881024,8,"0:00",2,6,10,0,0
1105650509182881024,8,"1:00",4,9,10,0,0
1105650509182881024,8,"2:00",1,10,10,0,0
1105650509182881024,8,"3:00",2,12,10,0,0
1105650509182881024,8,"4:00",4,16,10,0,0
1105650509182881024,8,"5:00",5,21,10,0,0
1105650509182881024,8,"6:00",1,19,10,3,0
1105650509182881024,8,"7:00",5,23,10,1,0
1105650509182881024,8,"8:00",2,23,10,2,0
1105650509182881024,8,"9:00",3,24,10,2,0
1105650509182881024,8,"10:00",2,24,10,1,0
1105650509182881024,8,"11:00",3,25,10,1,0
1105650509182881024,8,"12:00",0,22,10,0,0
1105650509182881024,8,"13:00",0,15,10,3,0
1105650509182881024,8,"14:00",4,17,10,1,0
1105650509182881024,8,"15:00",0,14,10,2,0
1105650509182881024,8,"16:00",4,11,10,3,0
1105650509182881024,8,"17:00",4,9,10,3,0
1105650509182881024,8,"18:00",1,7,10,1,0
1105650509182881024,8,"19:00",2,6,10,0,0
1105650509182881024,8,"20:00",0,3,10,3,0
1105650509182881024,8,"21:00",2,4,10,1,0
1105650509182881024,8,"22:00",4,6,10,0,0
1105650509182881024,8,"23:00",5,9,10,2,0
1105650509182881024,9,"0:00",1,8,10,2,0
1105650509182881024,9,"1:00",2,7,10,3,0
1105650509182881024,9,"2:00",4,8,10,3,0
1105650509182881024,9,"3:00",5,11,10,2,0
1105650509182881024,9,"4:00",3,12,10,2,0
1105650509182881024,9,"5:00",1,10,10,2,0
1105650509182881024,9,"6:00",2,5,10,6,0
1105650509182881024,9,"7:00",5,7,10,3,0
1105650509182881024,9,"8:00",5,10,10,2,0
1105650509182881024,9,"9:00",0,5,10,4,0
1105650509182881024,9,"10:00",1,2,10,1,0
1105650509182881024,9,"11:00",4,2,10,3,0
1105650509182881024,9,"12:00",1,0,8,5,2
1105650509182881024,9,"13:00",1,0,8,1,2
1105650509182881024,9,"14:00",2,0,7,3,3
1105650509182881024,9,"15:00",0,0,7,0,3
1105650509182881024,9,"16:00",0,0,5,2,5
1105650509182881024,9,"17:00",0,0,5,0,5
